fips,country,state,county,level,lat,locationId,long,population,metrics.testPositivityRatio,metrics.testPositivityRatioDetails.source,metrics.caseDensity,metrics.contactTracerCapacityRatio,metrics.infectionRate,metrics.infectionRateCI90,unused1,unused2,metrics.icuCapacityRatio,riskLevels.overall,riskLevels.testPositivityRatio,riskLevels.caseDensity,riskLevels.contactTracerCapacityRatio,riskLevels.infectionRate,unused3,riskLevels.icuCapacityRatio,actuals.cases,actuals.deaths,actuals.positiveTests,actuals.negativeTests,actuals.contactTracers,actuals.hospitalBeds.capacity,actuals.hospitalBeds.currentUsageTotal,actuals.hospitalBeds.currentUsageCovid,unused4,actuals.icuBeds.capacity,actuals.icuBeds.currentUsageTotal,actuals.icuBeds.currentUsageCovid,unused5,actuals.newCases,actuals.vaccinesDistributed,actuals.vaccinationsInitiated,actuals.vaccinationsCompleted,lastUpdatedDate,url,metrics.vaccinationsInitiatedRatio,metrics.vaccinationsCompletedRatio,actuals.newDeaths,actuals.vaccinesAdministered,cdcTransmissionLevel,actuals.vaccinationsAdditionalDose,metrics.vaccinationsAdditionalDoseRatio,metrics.weeklyNewCasesPer100k,hsa,hsaPopulation,actuals.hsaHospitalBeds.capacity,actuals.hsaHospitalBeds.currentUsageTotal,actuals.hsaHospitalBeds.currentUsageCovid,actuals.hsaIcuBeds.capacity,actuals.hsaIcuBeds.currentUsageTotal,actuals.hsaIcuBeds.currentUsageCovid,metrics.bedsWithCovidPatientsRatio,hsaName,actuals.hospitalBeds.weeklyCovidAdmissions,actuals.hsaHospitalBeds.weeklyCovidAdmissions,metrics.weeklyCovidAdmissionsPer100k,communityLevels.cdcCommunityLevel,communityLevels.canCommunityLevel,actuals.vaccinationsFall2022BivalentBooster,metrics.vaccinationsFall2022BivalentBoosterRatio
1063,US,AL,Greene County,county,,iso1:us#iso2:us-al#fips:01063,,8111,,other,,,,,,,,4,4,4,4,4,,4,2348,0,,,,10,5,0,,,2,,,0,,5348,4293,9/27/2023,https://covidactnow.org/us/alabama-al/county/greene_county,0.659,0.529,0,,4,2109,0.26,,156,252047,612,485,18,58,54,4,0.029,"Tuscaloosa (Tuscaloosa), AL - Pickens, AL",,13,5.2,0,0,721,0.089
1065,US,AL,Hale County,county,,iso1:us#iso2:us-al#fips:01065,,14651,,other,,,,,,,,4,4,4,4,4,,4,5786,0,,,,21,7,0,,,0,,,0,,10940,9267,9/27/2023,https://covidactnow.org/us/alabama-al/county/hale_county,0.747,0.633,0,,4,4140,0.283,,156,252047,612,485,18,58,54,4,0.029,"Tuscaloosa (Tuscaloosa), AL - Pickens, AL",5,13,5.2,0,0,1295,0.088
1067,US,AL,Henry County,county,,iso1:us#iso2:us-al#fips:01067,,17205,,other,,,,,,,,4,4,4,4,4,,4,5913,0,,,,,,,,,,,,0,,9637,8034,9/27/2023,https://covidactnow.org/us/alabama-al/county/henry_county,0.56,0.467,0,,4,3094,0.18,,162,277857,802,652,16,87,67,1,0.02,"Houston (Dothan), AL - Dale, AL",,15,5.4,0,0,681,0.04
1069,US,AL,Houston County,county,,iso1:us#iso2:us-al#fips:01069,,105882,,other,,,,,,,0.96,4,4,4,4,4,,3,32928,247,,,,601,541,13,,62,59,1,,0,,56463,47400,9/27/2023,https://covidactnow.org/us/alabama-al/county/houston_county,0.533,0.448,0,,4,18048,0.17,,162,277857,802,652,16,87,67,1,0.02,"Houston (Dothan), AL - Dale, AL",15,15,5.4,0,0,5836,0.055
1071,US,AL,Jackson County,county,,iso1:us#iso2:us-al#fips:01071,,51626,,other,,,,,,,0.36,4,4,4,4,4,,0,18496,75,,,,80,25,1,,10,3,0,,0,,32095,26460,9/27/2023,https://covidactnow.org/us/alabama-al/county/jackson_county,0.622,0.513,0,,4,11144,0.216,,210,557816,719,460,18,61,47,2,0.026,"Madison (Huntsville), AL - Limestone, AL",8,28,5,0,0,3437,0.067
1073,US,AL,Jefferson County,county,,iso1:us#iso2:us-al#fips:01073,,658573,,other,,,,,,,0.93,4,4,4,4,4,,3,240540,2196,,,,3366,2961,64,,503,466,20,,0,,495572,404392,9/27/2023,https://covidactnow.org/us/alabama-al/county/jefferson_county,0.752,0.614,0,,4,175985,0.267,,150,1237724,3947,3322,79,583,519,20,0.02,"Jefferson (Birmingham), AL - Shelby, AL",60,107,8.6,0,0,72213,0.11
1075,US,AL,Lamar County,county,,iso1:us#iso2:us-al#fips:01075,,13805,,other,,,,,,,,4,4,4,4,4,,4,4818,0,,,,,,,,,,,,0,,7304,6297,9/27/2023,https://covidactnow.org/us/alabama-al/county/lamar_county,0.529,0.456,0,,4,2796,0.203,,461,102133,372,146,4,24,13,1,0.012,"Lowndes, MS - Clay, MS",,6,5.9,0,0,933,0.068
1077,US,AL,Lauderdale County,county,,iso1:us#iso2:us-al#fips:01077,,92729,,other,,,,,,,0.69,4,4,4,4,4,,0,30722,171,,,,277,232,7,,40,27,1,,0,,55177,44954,9/27/2023,https://covidactnow.org/us/alabama-al/county/lauderdale_county,0.595,0.485,0,,4,18621,0.201,,219,202961,662,428,17,68,37,1,0.026,"Lauderdale (Florence), AL - Colbert, AL",7,16,8.1,0,0,6758,0.073
1079,US,AL,Lawrence County,county,,iso1:us#iso2:us-al#fips:01079,,32924,,other,,,,,,,,4,4,4,4,4,,4,9485,40,,,,23,3,0,,1,,,,0,,18607,15891,9/27/2023,https://covidactnow.org/us/alabama-al/county/lawrence_county,0.565,0.483,0,,4,6308,0.192,,185,152603,281,167,6,19,12,1,0.024,"Morgan (Decatur), AL - Lawrence, AL",4,10,6.6,0,0,1947,0.059
1081,US,AL,Lee County,county,,iso1:us#iso2:us-al#fips:01081,,164542,,other,,,,,,,0.83,4,4,4,4,4,,2,48043,89,,,,277,231,9,,24,20,0,,0,,82868,69440,9/27/2023,https://covidactnow.org/us/alabama-al/county/lee_county,0.504,0.422,0,,4,28752,0.175,,179,304186,426,275,9,30,24,0,0.022,"Lee (Auburn), AL - Elmore, AL",8,8,2.6,0,0,10679,0.065
1083,US,AL,Limestone County,county,,iso1:us#iso2:us-al#fips:01083,,98915,,other,,,,,,,0.73,4,4,4,4,4,,1,32455,53,,,,131,67,4,,10,7,1,,0,,47847,39970,9/27/2023,https://covidactnow.org/us/alabama-al/county/limestone_county,0.484,0.404,0,,4,14984,0.151,,210,557816,719,460,18,61,47,2,0.026,"Madison (Huntsville), AL - Limestone, AL",7,28,5,0,0,5281,0.053
1085,US,AL,Lowndes County,county,,iso1:us#iso2:us-al#fips:01085,,9726,,other,,,,,,,,4,4,4,4,4,,4,3408,0,,,,,,,,,,,,0,,6590,5211,9/27/2023,https://covidactnow.org/us/alabama-al/county/lowndes_county,0.678,0.536,0,,4,2155,0.222,,171,386117,1203,802,22,70,53,0,0.019,"Montgomery (Montgomery), AL - Autauga, AL",,14,3.6,0,0,736,0.076
1087,US,AL,Macon County,county,,iso1:us#iso2:us-al#fips:01087,,18068,,other,,,,,,,,4,4,4,4,4,,4,5330,0,,,,,,,,,,,,0,,11436,9173,9/27/2023,https://covidactnow.org/us/alabama-al/county/macon_county,0.633,0.508,0,,4,4176,0.231,,179,304186,426,275,9,30,24,0,0.022,"Lee (Auburn), AL - Elmore, AL",,8,2.6,0,0,1622,0.09
1089,US,AL,Madison County,county,,iso1:us#iso2:us-al#fips:01089,,372909,,other,,,,,,,0.88,4,4,4,4,4,,3,117190,738,,,,467,348,12,,35,31,1,,0,,299395,244651,9/27/2023,https://covidactnow.org/us/alabama-al/county/madison_county,0.803,0.656,0,,4,104250,0.28,,210,557816,719,460,18,61,47,2,0.026,"Madison (Huntsville), AL - Limestone, AL",21,28,5,0,0,44367,0.119
1091,US,AL,Marengo County,county,,iso1:us#iso2:us-al#fips:01091,,18863,,other,,,,,,,0.8,4,4,4,4,4,,1,6117,0,,,,59,41,5,,8,6,1,,0,,13022,10544,9/27/2023,https://covidactnow.org/us/alabama-al/county/marengo_county,0.69,0.559,0,,4,4218,0.224,,175,75355,162,82,7,18,12,1,0.045,"Dallas, AL - Marengo, AL",8,8,10.6,0,1,1288,0.068
1093,US,AL,Marion County,county,,iso1:us#iso2:us-al#fips:01093,,29709,,other,,,,,,,,4,4,4,4,4,,4,10198,27,,,,63,29,1,,4,1,1,,0,,13022,11153,9/27/2023,https://covidactnow.org/us/alabama-al/county/marion_county,0.438,0.375,0,,4,4449,0.15,,247,46011,83,36,1,6,1,1,0.012,"Marion, AL - Fayette, AL",10,4,,0,0,1364,0.046
1095,US,AL,Marshall County,county,,iso1:us#iso2:us-al#fips:01095,,96774,,other,,,,,,,0.76,4,4,4,4,4,,1,33213,142,,,,160,109,3,,18,13,0,,0,,55689,45940,9/27/2023,https://covidactnow.org/us/alabama-al/county/marshall_county,0.575,0.475,0,,4,17366,0.179,,224,296751,631,431,6,87,65,0,0.01,"Etowah (Gadsden), AL - Marshall, AL",9,4,1.3,0,0,5467,0.056
1097,US,AL,Mobile County,county,,iso1:us#iso2:us-al#fips:01097,,413210,,other,,,,,,,0.83,4,4,4,4,4,,2,135734,1440,,,,1521,1286,37,,172,142,5,,0,,261439,215716,9/27/2023,https://covidactnow.org/us/alabama-al/county/mobile_county,0.633,0.522,0,,4,84779,0.205,,161,697125,2080,1614,43,212,172,5,0.021,"Mobile (Mobile), AL - Baldwin, AL",40,48,6.9,0,0,29479,0.071
1099,US,AL,Monroe County,county,,iso1:us#iso2:us-al#fips:01099,,20733,,other,,,,,,,0.41,4,4,4,4,4,,0,6792,0,,,,52,15,0,,8,3,0,,0,,11707,9343,9/27/2023,https://covidactnow.org/us/alabama-al/county/monroe_county,0.565,0.451,0,,4,3772,0.182,,161,697125,2080,1614,43,212,172,5,0.021,"Mobile (Mobile), AL - Baldwin, AL",4,48,6.9,0,0,955,0.046
1101,US,AL,Montgomery County,county,,iso1:us#iso2:us-al#fips:01101,,226486,,other,,,,,,,0.9,4,4,4,4,4,,3,74552,628,,,,893,608,21,,42,38,0,,0,,156403,124566,9/27/2023,https://covidactnow.org/us/alabama-al/county/montgomery_county,0.691,0.55,0,,4,51239,0.226,,171,386117,1203,802,22,70,53,0,0.019,"Montgomery (Montgomery), AL - Autauga, AL",14,14,3.6,0,0,20719,0.091
1103,US,AL,Morgan County,county,,iso1:us#iso2:us-al#fips:01103,,119679,,other,,,,,,,0.63,4,4,4,4,4,,0,46913,282,,,,258,163,6,,19,12,1,,0,,63450,53883,9/27/2023,https://covidactnow.org/us/alabama-al/county/morgan_county,0.53,0.45,0,,4,22551,0.188,,185,152603,281,167,6,19,12,1,0.024,"Morgan (Decatur), AL - Lawrence, AL",10,10,6.6,0,0,7882,0.066
1105,US,AL,Perry County,county,,iso1:us#iso2:us-al#fips:01105,,8923,,other,,,,,,,,4,4,4,4,4,,4,2692,0,,,,,,,,,,,,0,,5382,4496,9/27/2023,https://covidactnow.org/us/alabama-al/county/perry_county,0.603,0.504,0,,4,2025,0.227,,175,75355,162,82,7,18,12,1,0.045,"Dallas, AL - Marengo, AL",,8,10.6,0,1,712,0.08
1107,US,AL,Pickens County,county,,iso1:us#iso2:us-al#fips:01107,,19930,,other,,,,,,,,4,4,4,4,4,,4,6512,0,,,,,,,,,,,,0,,12890,10531,9/27/2023,https://covidactnow.org/us/alabama-al/county/pickens_county,0.647,0.528,0,,4,4556,0.229,,156,252047,612,485,18,58,54,4,0.029,"Tuscaloosa (Tuscaloosa), AL - Pickens, AL",,13,5.2,0,0,1972,0.099
1109,US,AL,Pike County,county,,iso1:us#iso2:us-al#fips:01109,,33114,,other,,,,,,,0.32,4,4,4,4,4,,0,9330,26,,,,52,23,0,,9,2,0,,0,,17679,14549,9/27/2023,https://covidactnow.org/us/alabama-al/county/pike_county,0.534,0.439,0,,4,5402,0.163,,171,386117,1203,802,22,70,53,0,0.019,"Montgomery (Montgomery), AL - Autauga, AL",4,14,3.6,0,0,1634,0.049
1111,US,AL,Randolph County,county,,iso1:us#iso2:us-al#fips:01111,,22722,,other,,,,,,,,4,4,4,4,4,,4,6592,0,,,,16,6,1,,,,,,0,,9499,7797,9/27/2023,https://covidactnow.org/us/alabama-al/county/randolph_county,0.418,0.343,0,,4,3198,0.141,,172,307497,467,334,19,71,47,2,0.041,"Coweta, GA - Troup (La Grange), GA",5,15,4.9,0,0,1045,0.046
1113,US,AL,Russell County,county,,iso1:us#iso2:us-al#fips:01113,,57961,,other,,,,,,,0.7,4,4,4,4,4,,0,13145,0,,,,34,25,0,,7,5,0,,0,,34046,25815,9/27/2023,https://covidactnow.org/us/alabama-al/county/russell_county,0.587,0.445,0,,4,9587,0.165,,166,328912,631,488,25,91,77,5,0.04,"Muscogee (Columbus), GA - Russell, AL",4,16,4.9,0,0,3925,0.068
1115,US,AL,St. Clair County,county,,iso1:us#iso2:us-al#fips:01115,,89512,,other,,,,,,,0.93,4,4,4,4,4,,3,33571,194,,,,44,40,2,,6,5,0,,0,,43095,36266,9/27/2023,https://covidactnow.org/us/alabama-al/county/st_clair_county,0.481,0.405,0,,4,14485,0.162,,150,1237724,3947,3322,79,583,519,20,0.02,"Jefferson (Birmingham), AL - Shelby, AL",6,107,8.6,0,0,4988,0.056
1117,US,AL,Shelby County,county,,iso1:us#iso2:us-al#fips:01117,,217702,,other,,,,,,,0.73,4,4,4,4,4,,1,78734,169,,,,169,102,1,,38,27,0,,0,,101372,82345,9/27/2023,https://covidactnow.org/us/alabama-al/county/shelby_county,0.466,0.378,0,,4,32060,0.147,,150,1237724,3947,3322,79,583,519,20,0.02,"Jefferson (Birmingham), AL - Shelby, AL",12,107,8.6,0,0,11838,0.054
1119,US,AL,Sumter County,county,,iso1:us#iso2:us-al#fips:01119,,12427,,other,,,,,,,,4,4,4,4,4,,4,3219,0,,,,27,10,0,,,,,,0,,8862,6759,9/27/2023,https://covidactnow.org/us/alabama-al/county/sumter_county,0.713,0.544,0,,4,2898,0.233,,412,174560,478,300,5,29,26,0,0.011,"Lauderdale, MS - Neshoba, MS",5,11,6.7,0,0,1119,0.09
1121,US,AL,Talladega County,county,,iso1:us#iso2:us-al#fips:01121,,79978,,other,,,,,,,0.64,4,4,4,4,4,,0,28804,150,,,,121,76,3,,16,10,1,,0,,36621,30250,9/27/2023,https://covidactnow.org/us/alabama-al/county/talladega_county,0.458,0.378,0,,4,12386,0.155,,241,103876,158,88,3,20,12,1,0.022,"Talladega, AL - Clay, AL",4,4,3.9,0,0,4216,0.053
1123,US,AL,Tallapoosa County,county,,iso1:us#iso2:us-al#fips:01123,,40367,,other,,,,,,,0.76,4,4,4,4,4,,1,14738,64,,,,76,25,0,,6,4,1,,0,,19006,16070,9/27/2023,https://covidactnow.org/us/alabama-al/county/tallapoosa_county,0.471,0.398,0,,4,7316,0.181,,179,304186,426,275,9,30,24,0,0.022,"Lee (Auburn), AL - Elmore, AL",5,8,2.6,0,0,2569,0.064
1125,US,AL,Tuscaloosa County,county,,iso1:us#iso2:us-al#fips:01125,,209355,,other,,,,,,,0.93,4,4,4,4,4,,3,71985,488,,,,581,472,18,,58,54,4,,0,,114961,95238,9/27/2023,https://covidactnow.org/us/alabama-al/county/tuscaloosa_county,0.549,0.455,0,,4,37873,0.181,,156,252047,612,485,18,58,54,4,0.029,"Tuscaloosa (Tuscaloosa), AL - Pickens, AL",13,13,5.2,0,0,14443,0.069
1127,US,AL,Walker County,county,,iso1:us#iso2:us-al#fips:01127,,63521,,other,,,,,,,0.73,4,4,4,4,4,,1,24474,232,,,,112,67,4,,12,8,0,,0,,36902,31064,9/27/2023,https://covidactnow.org/us/alabama-al/county/walker_county,0.581,0.489,0,,4,12192,0.192,,150,1237724,3947,3322,79,583,519,20,0.02,"Jefferson (Birmingham), AL - Shelby, AL",8,107,8.6,0,0,3487,0.055
1129,US,AL,Washington County,county,,iso1:us#iso2:us-al#fips:01129,,16326,,other,,,,,,,,4,4,4,4,4,,4,4418,0,,,,35,5,0,,,,,,0,,9363,7711,9/27/2023,https://covidactnow.org/us/alabama-al/county/washington_county,0.574,0.472,0,,4,2890,0.177,,161,697125,2080,1614,43,212,172,5,0.021,"Mobile (Mobile), AL - Baldwin, AL",4,48,6.9,0,0,760,0.047
1131,US,AL,Wilcox County,county,,iso1:us#iso2:us-al#fips:01131,,10373,,other,,,,,,,,4,4,4,4,4,,4,3718,0,,,,21,0,0,,,,,,0,,7171,5751,9/27/2023,https://covidactnow.org/us/alabama-al/county/wilcox_county,0.691,0.554,0,,4,2496,0.241,,175,75355,162,82,7,18,12,1,0.045,"Dallas, AL - Marengo, AL",5,8,10.6,0,1,635,0.061
1133,US,AL,Winston County,county,,iso1:us#iso2:us-al#fips:01133,,23629,,other,,,,,,,,4,4,4,4,4,,4,9519,22,,,,53,16,2,,4,0,,,0,,6402,5336,9/27/2023,https://covidactnow.org/us/alabama-al/county/winston_county,0.271,0.226,0,,4,1959,0.083,,219,202961,662,428,17,68,37,1,0.026,"Lauderdale (Florence), AL - Colbert, AL",4,16,8.1,0,0,605,0.026
5001,US,AR,Arkansas County,county,,iso1:us#iso2:us-ar#fips:05001,,17486,,other,,,,,,,0.76,4,4,4,4,4,,1,7046,0,,,,307,189,7,,36,27,1,,0,,11974,10223,9/27/2023,https://covidactnow.org/us/arkansas-ar/county/arkansas_county,0.685,0.585,0,,4,4875,0.279,,527,24187,307,189,7,36,27,1,0.025,"Arkansas, AR - Monroe, AR",5,5,20.7,0,2,1656,0.095
5003,US,AR,Ashley County,county,,iso1:us#iso2:us-ar#fips:05003,,19657,,other,,,,,,,0.45,4,4,4,4,4,,0,6360,0,,,,25,18,0,,6,2,0,,0,,11939,10155,9/27/2023,https://covidactnow.org/us/arkansas-ar/county/ashley_county,0.607,0.517,0,,4,4330,0.22,,480,29775,50,26,0,6,2,0,,"Ashley, AR - Chicot, AR",7,4,,0,,1444,0.073
5005,US,AR,Baxter County,county,,iso1:us#iso2:us-ar#fips:05005,,41932,,other,,,,,,,0.93,4,4,4,4,4,,3,11050,45,,,,269,184,6,,17,15,0,,0,,23874,20117,9/27/2023,https://covidactnow.org/us/arkansas-ar/county/baxter_county,0.569,0.48,0,,4,10021,0.239,,407,58626,269,184,6,17,15,0,0.023,"Baxter, AR - Marion, AR",9,9,15.4,0,1,3729,0.089
5007,US,AR,Benton County,county,,iso1:us#iso2:us-ar#fips:05007,,279141,,other,,,,,,,0.84,4,4,4,4,4,,2,80658,571,,,,278,245,11,,51,42,2,,0,,198001,162246,9/27/2023,https://covidactnow.org/us/arkansas-ar/county/benton_county,0.709,0.581,0,,4,73555,0.264,,446,577913,754,621,17,115,85,6,0.024,"Washington (Fayetteville), AR - Benton, AR",23,35,6.1,0,0,36938,0.132
5009,US,AR,Boone County,county,,iso1:us#iso2:us-ar#fips:05009,,37432,,other,,,,,,,0.3,4,4,4,4,4,,0,11523,24,,,,64,33,1,,12,3,1,,0,,17758,14919,9/27/2023,https://covidactnow.org/us/arkansas-ar/county/boone_county,0.474,0.399,0,,4,6763,0.181,,494,81446,104,39,1,12,3,1,0.016,"Boone, AR - Carroll, AR",4,4,,0,0,2876,0.077
5011,US,AR,Bradley County,county,,iso1:us#iso2:us-ar#fips:05011,,10763,,other,,,,,,,,4,4,4,4,4,,4,3673,0,,,,33,14,1,,,,,,0,,7527,6372,9/27/2023,https://covidactnow.org/us/arkansas-ar/county/bradley_county,0.699,0.592,0,,4,2781,0.258,,473,128147,351,187,10,26,10,1,0.03,"Jefferson (Pine Bluff), AR - Drew, AR",6,13,10.1,0,1,993,0.092
5013,US,AR,Calhoun County,county,,iso1:us#iso2:us-ar#fips:05013,,5189,,other,,,,,,,,4,4,4,4,4,,4,1233,0,,,,,,,,,,,,0,,2395,2078,9/27/2023,https://covidactnow.org/us/arkansas-ar/county/calhoun_county,0.462,0.4,0,,4,887,0.171,,486,67328,73,60,2,8,5,1,0.033,"Union, AR - Columbia, AR",,4,5.9,0,0,337,0.065
5015,US,AR,Carroll County,county,,iso1:us#iso2:us-ar#fips:05015,,28380,,other,,,,,,,,4,4,4,4,4,,4,7469,0,,,,40,6,0,,,,,,0,,17463,14393,9/27/2023,https://covidactnow.org/us/arkansas-ar/county/carroll_county,0.615,0.507,0,,4,6413,0.226,,494,81446,104,39,1,12,3,1,0.016,"Boone, AR - Carroll, AR",12,4,,0,0,3206,0.113
5017,US,AR,Chicot County,county,,iso1:us#iso2:us-ar#fips:05017,,10118,,other,,,,,,,,4,4,4,4,4,,4,3137,0,,,,25,8,0,,1,,,,0,,6926,5723,9/27/2023,https://covidactnow.org/us/arkansas-ar/county/chicot_county,0.685,0.566,0,,4,2364,0.234,,480,29775,50,26,0,6,2,0,,"Ashley, AR - Chicot, AR",4,4,,0,,740,0.073
5019,US,AR,Clark County,county,,iso1:us#iso2:us-ar#fips:05019,,22320,,other,,,,,,,,4,4,4,4,4,,4,6452,0,,,,20,5,1,,0,0,0,,0,,13250,11408,9/27/2023,https://covidactnow.org/us/arkansas-ar/county/clark_county,0.594,0.511,0,,4,5374,0.241,,448,175181,487,384,18,35,31,2,0.038,"Garland, AR - Hot Spring, AR",4,15,8.6,0,0,2250,0.101
5021,US,AR,Clay County,county,,iso1:us#iso2:us-ar#fips:05021,,14551,,other,,,,,,,,4,4,4,4,4,,4,5288,0,,,,25,21,2,,,,,,0,,7895,6919,9/27/2023,https://covidactnow.org/us/arkansas-ar/county/clay_county,0.543,0.475,0,,4,3391,0.233,,571,257231,724,524,35,75,64,3,0.049,"Craighead, AR - Greene, AR",4,21,8.2,0,0,1243,0.085
5023,US,AR,Cleburne County,county,,iso1:us#iso2:us-ar#fips:05023,,24919,,other,,,,,,,,4,4,4,4,4,,4,8204,0,,,,12,4,0,,,,,,0,,13604,11629,9/27/2023,https://covidactnow.org/us/arkansas-ar/county/cleburne_county,0.546,0.467,0,,4,5738,0.23,,457,126711,247,204,6,30,24,1,0.024,"White, AR - Cleburne, AR",4,10,7.9,0,0,2506,0.101
5025,US,AR,Cleveland County,county,,iso1:us#iso2:us-ar#fips:05025,,7956,,other,,,,,,,,4,4,4,4,4,,4,2737,0,,,,,,,,,,,,0,,5097,4392,9/27/2023,https://covidactnow.org/us/arkansas-ar/county/cleveland_county,0.641,0.552,0,,4,1958,0.246,,473,128147,351,187,10,26,10,1,0.03,"Jefferson (Pine Bluff), AR - Drew, AR",,13,10.1,0,1,652,0.082
5027,US,AR,Columbia County,county,,iso1:us#iso2:us-ar#fips:05027,,23457,,other,,,,,,,0.36,4,4,4,4,4,,0,7099,12,,,,26,13,0,,4,1,0,,0,,14777,12017,9/27/2023,https://covidactnow.org/us/arkansas-ar/county/columbia_county,0.63,0.512,0,,4,4501,0.192,,486,67328,73,60,2,8,5,1,0.033,"Union, AR - Columbia, AR",6,4,5.9,0,0,1557,0.066
5029,US,AR,Conway County,county,,iso1:us#iso2:us-ar#fips:05029,,20846,,other,,,,,,,,4,4,4,4,4,,4,6906,0,,,,25,8,0,,,2,,,0,,13562,11713,9/27/2023,https://covidactnow.org/us/arkansas-ar/county/conway_county,0.651,0.562,0,,4,5862,0.281,,432,787837,2734,2100,55,384,312,11,0.02,"Pulaski (Little Rock), AR - Faulkner, AR",,51,6.5,0,0,2626,0.126
5031,US,AR,Craighead County,county,,iso1:us#iso2:us-ar#fips:05031,,110332,,other,,,,,,,0.88,4,4,4,4,4,,3,47766,135,,,,459,411,26,,55,48,2,,0,,64591,54769,9/27/2023,https://covidactnow.org/us/arkansas-ar/county/craighead_county,0.585,0.496,0,,4,24262,0.22,,571,257231,724,524,35,75,64,3,0.049,"Craighead, AR - Greene, AR",15,21,8.2,0,0,9023,0.082
5033,US,AR,Crawford County,county,,iso1:us#iso2:us-ar#fips:05033,,63257,,other,,,,,,,,4,4,4,4,4,,4,19033,34,,,,6,2,0,,,,,,0,,35377,30136,9/27/2023,https://covidactnow.org/us/arkansas-ar/county/crawford_county,0.559,0.476,0,,4,13001,0.206,,421,344595,676,502,14,69,51,2,0.021,"Sebastian (Fort Smith), AR - Crawford, AR",4,15,4.4,0,0,5094,0.081
5035,US,AR,Crittenden County,county,,iso1:us#iso2:us-ar#fips:05035,,47955,,other,,,,,,,,4,4,4,4,4,,4,16864,0,,,,22,4,1,,,,,,0,,28472,23144,9/27/2023,https://covidactnow.org/us/arkansas-ar/county/crittenden_county,0.594,0.483,0,,4,8696,0.181,,499,98225,117,28,2,6,1,0,,"Crittenden (West Memphis), AR - St. Francis, AR",4,4,,0,,3843,0.08
5037,US,AR,Cross County,county,,iso1:us#iso2:us-ar#fips:05037,,16419,,other,,,,,,,,4,4,4,4,4,,4,5931,0,,,,25,8,1,,,,,,0,,10165,8729,9/27/2023,https://covidactnow.org/us/arkansas-ar/county/cross_county,0.619,0.532,0,,4,3465,0.211,,499,98225,117,28,2,6,1,0,,"Crittenden (West Memphis), AR - St. Francis, AR",6,4,,0,,1143,0.07
5039,US,AR,Dallas County,county,,iso1:us#iso2:us-ar#fips:05039,,7009,,other,,,,,,,,4,4,4,4,4,,4,2173,0,,,,25,2,1,,,,,,0,,4734,4089,9/27/2023,https://covidactnow.org/us/arkansas-ar/county/dallas_county,0.675,0.583,0,,4,1891,0.27,,496,30391,52,13,1,4,0,0,0.019,"Ouachita, AR - Dallas, AR",6,5,,1,0,688,0.098
5041,US,AR,Desha County,county,,iso1:us#iso2:us-ar#fips:05041,,11361,,other,,,,,,,,4,4,4,4,4,,4,3670,0,,,,43,18,1,,,,,,0,,8543,7149,9/27/2023,https://covidactnow.org/us/arkansas-ar/county/desha_county,0.752,0.629,0,,4,3099,0.273,,473,128147,351,187,10,26,10,1,0.03,"Jefferson (Pine Bluff), AR - Drew, AR",6,13,10.1,0,1,1099,0.097
5043,US,AR,Drew County,county,,iso1:us#iso2:us-ar#fips:05043,,18219,,other,,,,,,,0.27,4,4,4,4,4,,0,5800,0,,,,49,28,2,,8,2,0,,0,,10656,9078,9/27/2023,https://covidactnow.org/us/arkansas-ar/county/drew_county,0.585,0.498,0,,4,3988,0.219,,473,128147,351,187,10,26,10,1,0.03,"Jefferson (Pine Bluff), AR - Drew, AR",4,13,10.1,0,1,1267,0.07
5045,US,AR,Faulkner County,county,,iso1:us#iso2:us-ar#fips:05045,,126007,,other,,,,,,,0.9,4,4,4,4,4,,3,43795,79,,,,238,172,7,,34,31,2,,0,,78923,67450,9/27/2023,https://covidactnow.org/us/arkansas-ar/county/faulkner_county,0.626,0.535,0,,4,30576,0.243,,432,787837,2734,2100,55,384,312,11,0.02,"Pulaski (Little Rock), AR - Faulkner, AR",5,51,6.5,0,0,12582,0.1
5047,US,AR,Franklin County,county,,iso1:us#iso2:us-ar#fips:05047,,17715,,other,,,,,,,,4,4,4,4,4,,4,4693,0,,,,15,5,1,,,,,,0,,9979,8869,9/27/2023,https://covidactnow.org/us/arkansas-ar/county/franklin_county,0.563,0.501,0,,4,3853,0.217,,421,344595,676,502,14,69,51,2,0.021,"Sebastian (Fort Smith), AR - Crawford, AR",4,15,4.4,0,0,1190,0.067
5049,US,AR,Fulton County,county,,iso1:us#iso2:us-ar#fips:05049,,12477,,other,,,,,,,0.29,4,4,4,4,4,,0,3293,10,,,,25,7,0,,2,0,,,0,,5345,4504,9/27/2023,https://covidactnow.org/us/arkansas-ar/county/fulton_county,0.428,0.361,0,,4,2211,0.177,,574,152691,284,177,6,24,15,0,0.024,"Howell, MO - Independence, AR",4,4,2.6,0,0,959,0.077
5051,US,AR,Garland County,county,,iso1:us#iso2:us-ar#fips:05051,,99386,,other,,,,,,,0.9,4,4,4,4,4,,3,27847,248,,,,441,361,16,,35,31,2,,0,,57095,48038,9/27/2023,https://covidactnow.org/us/arkansas-ar/county/garland_county,0.574,0.483,0,,4,22731,0.229,,448,175181,487,384,18,35,31,2,0.038,"Garland, AR - Hot Spring, AR",15,15,8.6,0,0,12124,0.122
